Week,Nino1+2SST,Nino1+2SSTA,Nino3SST,Nino3SSTA,Nino34SST,Nino34SSTA,Nino4SST,Nino4SSTA
2020-07-08,21.1,1.1,25.6,0.4,27.4,0.1,29.0,0.2
2020-07-15,20.9,1.0,25.2,0.6,27.1,0.2,28.8,0.0
2020-07-22,20.8,0.8,25.3,0.4,27.0,0.2,28.8,0.0
2020-07-29,20.4,1.0,25.0,0.5,26.7,0.4,28.5,0.2
2020-08-05,20.2,1.0,24.7,0.6,26.3,0.6,28.3,0.5
2020-08-12,20.3,0.7,24.8,0.4,26.3,0.6,28.2,0.5
2020-08-19,20.3,0.5,24.8,0.3,26.3,0.5,28.3,0.3
2020-08-26,20.1,0.7,24.5,0.5,26.2,0.5,28.4,0.2
2020-09-02,19.9,0.8,24.0,0.9,26.1,0.6,28.3,0.4
2020-09-09,19.9,0.8,24.0,0.9,26.1,0.6,28.3,0.3
2020-09-16,20.1,0.6,24.1,0.8,26.1,0.6,28.2,0.4
2020-09-23,20.1,0.6,24.1,0.8,25.9,0.7,28.1,0.5
2020-09-30,20.0,0.8,24.4,0.6,26.0,0.7,27.9,0.7
2020-10-07,20.1,0.7,24.1,0.9,25.8,0.9,27.9,0.7
2020-10-14,20.5,0.4,24.1,0.9,25.6,1.1,27.8,0.8
2020-10-21,20.5,0.6,24.2,0.9,25.5,1.3,27.8,0.8
2020-10-28,20.3,0.9,23.8,1.3,25.0,1.7,28.0,0.7
2020-11-04,20.5,0.9,24.0,1.1,25.3,1.5,27.9,0.8
2020-11-11,21.1,0.5,24.2,0.9,25.7,1.0,28.1,0.6
2020-11-18,21.4,0.5,24.1,1.0,25.6,1.1,27.9,0.7
2020-11-25,21.4,0.7,23.9,1.2,25.4,1.3,27.8,0.8
2020-12-02,21.6,0.7,24.2,1.0,25.4,1.3,27.6,1.0
2020-12-09,22.1,0.5,24.5,0.7,25.6,1.1,27.6,0.9
2020-12-16,22.0,0.8,24.5,0.7,25.7,0.9,27.6,0.9
2020-12-23,22.2,1.0,24.5,0.8,25.6,0.9,27.5,0.9
2020-12-30,22.2,1.3,24.6,0.7,25.5,1.0,27.3,1.0
2021-01-06,23.0,0.9,24.7,0.7,25.5,1.0,27.2,1.1
2021-01-13,23.6,0.7,24.9,0.6,25.5,1.0,27.0,1.1
2021-01-20,24.0,0.8,25.3,0.4,25.6,0.8,27.1,1.1
2021-01-27,24.8,0.4,25.5,0.3,25.8,0.7,27.3,0.8
2021-02-03,25.1,0.5,25.5,0.5,25.7,0.8,27.2,0.9
2021-02-10,25.4,0.5,25.5,0.7,25.7,0.9,27.0,1.1
2021-02-17,25.8,0.4,25.8,0.6,25.9,0.7,27.2,0.8
2021-02-24,25.6,0.8,25.6,1.0,25.8,1.1,27.2,0.9
2021-03-03,26.0,0.5,26.0,0.8,26.1,0.8,27.4,0.7
2021-03-10,26.7,0.2,26.8,0.2,26.7,0.4,27.7,0.4
2021-03-17,26.4,0.1,26.8,0.4,26.7,0.5,27.9,0.3
2021-03-24,25.5,0.8,26.7,0.6,26.8,0.6,27.9,0.4
2021-03-31,25.0,1.1,26.6,0.9,26.9,0.6,27.9,0.4
2021-04-07,25.0,0.9,26.7,0.8,27.0,0.6,28.1,0.3
2021-04-14,24.2,1.5,26.8,0.7,27.3,0.5,28.3,0.2
2021-04-21,24.2,1.2,26.9,0.7,27.3,0.6,28.4,0.1
2021-04-28,23.8,1.4,26.7,0.8,27.3,0.5,28.6,0.0
2021-05-05,23.9,0.9,26.7,0.6,27.4,0.5,28.7,0.0
2021-05-12,23.8,0.8,26.7,0.5,27.5,0.4,28.7,0.0
2021-05-19,23.8,0.6,26.7,0.4,27.6,0.2,28.8,0.0
2021-05-26,23.4,0.7,26.6,0.4,27.5,0.3,28.7,0.1
2021-06-02,23.2,0.5,26.6,0.2,27.6,0.2,28.7,0.2
2021-06-09,23.5,0.0,26.6,0.1,27.7,0.0,28.9,0.1
2021-06-16,23.4,0.3,26.6,0.0,27.6,0.0,28.8,0.0
2021-06-23,23.0,0.1,26.4,0.0,27.6,0.0,29.0,0.1
2021-06-30,22.5,0.0,26.3,0.1,27.6,0.1,28.9,0.0
2021-07-07,22.3,0.1,25.9,0.1,27.3,0.1,28.8,0.0
2021-07-14,22.2,0.3,25.8,0.0,27.1,0.1,28.6,0.2
2021-07-21,22.3,0.7,25.6,0.1,26.9,0.3,28.6,0.2
2021-07-28,21.8,0.4,25.2,0.3,26.7,0.4,28.6,0.1
2021-08-04,21.6,0.4,24.9,0.5,26.6,0.4,28.6,0.1
2021-08-11,20.8,0.2,24.9,0.3,26.7,0.2,28.7,0.0
2021-08-18,20.9,0.0,25.0,0.1,26.6,0.2,28.7,0.0
2021-08-25,20.8,0.0,25.0,0.0,26.4,0.3,28.5,0.2
2021-09-01,20.8,0.0,24.8,0.1,26.4,0.3,28.3,0.3
2021-09-08,20.8,0.1,24.7,0.2,26.6,0.1,28.4,0.3
2021-09-15,20.7,0.0,24.7,0.2,26.4,0.3,28.1,0.5
2021-09-22,21.2,0.5,24.7,0.2,26.4,0.2,28.1,0.5
2021-09-29,21.2,0.5,24.9,0.1,26.3,0.4,28.0,0.6
2021-10-06,21.0,0.2,24.7,0.3,26.1,0.6,28.0,0.7
2021-10-13,20.7,0.3,24.4,0.7,26.0,0.8,28.1,0.6
2021-10-20,20.4,0.6,24.2,0.8,25.8,0.9,28.1,0.6
2021-10-27,20.7,0.5,24.2,0.8,25.6,1.1,28.2,0.5
2021-11-03,20.9,0.5,24.5,0.6,25.8,1.0,28.0,0.7
2021-11-10,21.0,0.5,24.4,0.6,25.9,0.9,27.9,0.7
2021-11-17,20.7,1.1,24.2,0.9,25.9,0.9,27.9,0.7
2021-11-24,21.0,1.0,24.2,0.9,26.0,0.7,27.9,0.7
2021-12-01,21.0,1.3,23.9,1.2,25.7,0.9,27.8,0.8
2021-12-08,21.0,1.5,23.8,1.3,25.5,1.1,27.5,1.0
2021-12-15,21.1,1.7,24.0,1.2,25.5,1.1,27.4,1.0
2021-12-22,21.7,1.5,24.0,1.2,25.5,1.0,27.6,0.8
2021-12-29,22.3,1.2,24.0,1.3,25.5,1.1,27.9,0.4
2022-01-05,23.1,0.7,24.1,1.3,25.5,1.0,27.9,0.4
2022-01-12,23.9,0.3,24.4,1.1,25.7,0.8,28.0,0.2
2022-01-19,24.2,0.5,24.3,1.3,25.7,0.8,28.0,0.2
2022-01-26,24.3,0.8,24.6,1.1,25.8,0.7,28.0,0.1
2022-02-02,24.3,1.2,24.9,1.0,25.9,0.6,27.9,0.2
2022-02-09,24.4,1.5,25.0,1.1,26.0,0.6,27.9,0.1
2022-02-16,24.7,1.5,25.4,1.0,26.0,0.7,27.8,0.3
2022-02-23,24.9,1.4,25.4,1.1,25.9,0.8,27.7,0.3
2022-03-02,25.4,1.1,25.7,1.1,25.9,1.0,27.5,0.6
2022-03-09,26.0,0.5,26.2,0.8,26.1,0.9,27.5,0.6
2022-03-16,26.5,0.0,26.5,0.7,26.2,1.0,27.4,0.8
2022-03-23,25.9,0.5,26.8,0.5,26.5,0.9,27.4,0.8
2022-03-30,25.5,0.8,26.9,0.5,26.7,0.8,27.7,0.6
2022-04-06,25.0,1.0,26.8,0.7,26.7,0.9,27.5,0.8
2022-04-13,24.0,1.7,26.7,0.9,26.8,0.9,27.7,0.7
2022-04-20,23.6,1.9,26.5,1.0,26.8,1.0,27.9,0.7
2022-04-27,23.3,1.9,26.3,1.2,26.8,1.1,27.8,0.8
2022-05-04,23.5,1.5,26.3,1.1,26.7,1.2,27.5,1.1
2022-05-11,23.3,1.4,26.4,0.9,26.8,1.1,27.7,1.0
2022-05-18,22.8,1.5,26.1,1.0,26.8,1.1,28.1,0.7
2022-05-25,22.9,1.1,26.1,0.9,26.9,1.0,28.1,0.8
2022-06-01,23.2,0.6,26.1,0.8,26.8,0.9,28.2,0.7
2022-06-08,21.9,1.6,26.1,0.6,27.0,0.7,28.3,0.6
2022-06-15,21.6,1.6,26.0,0.6,27.1,0.6,28.3,0.5
2022-06-22,21.4,1.4,25.9,0.5,27.0,0.6,28.2,0.7
2022-06-29,21.1,1.4,25.7,0.5,26.9,0.6,28.1,0.7
2022-07-06,21.1,1.2,25.7,0.4,26.9,0.5,28.0,0.8
2022-07-13,20.7,1.2,25.5,0.3,26.7,0.6,27.8,1.0
2022-07-20,20.7,1.0,25.3,0.4,26.5,0.7,27.7,1.0
2022-07-27,20.5,0.9,25.2,0.4,26.4,0.7,27.8,0.9
2022-08-03,20.7,0.6,24.8,0.5,26.0,1.0,27.7,1.0
2022-08-10,20.6,0.5,24.7,0.5,25.8,1.1,27.7,1.0
2022-08-17,20.1,0.8,24.3,0.8,25.7,1.2,27.7,1.0
2022-08-24,20.3,0.5,24.5,0.4,25.8,0.9,27.8,0.8
2022-08-31,20.3,0.4,24.5,0.4,25.9,0.8,27.6,1.1
2022-09-07,19.8,0.9,24.2,0.7,25.7,1.0,27.5,1.1
2022-09-14,19.9,0.8,24.1,0.8,25.7,0.9,27.7,0.9
2022-09-21,19.7,1.0,24.1,0.8,25.8,0.9,27.7,1.0
2022-09-28,19.0,1.7,23.9,1.0,25.8,0.8,27.6,1.1
2022-10-05,19.2,1.6,24.0,0.9,25.9,0.8,27.5,1.2
2022-10-12,18.9,2.0,24.0,1.0,25.9,0.8,27.5,1.1
2022-10-19,19.6,1.4,24.2,0.8,25.9,0.8,27.6,1.1
2022-10-26,19.4,1.8,24.0,1.0,25.8,1.0,27.6,1.1
2022-11-02,19.6,1.8,24.0,1.1,25.7,1.1,27.6,1.0
2022-11-09,20.1,1.4,24.2,0.9,25.8,1.0,27.8,0.9
2022-11-16,20.5,1.3,24.2,0.9,25.9,0.8,27.7,0.9
2022-11-23,20.3,1.7,24.3,0.8,25.9,0.8,27.7,0.9
2022-11-30,21.7,0.5,24.2,0.9,25.7,1.0,27.7,0.9
2022-12-07,21.8,0.7,24.0,1.1,25.6,1.0,27.7,0.8
2022-12-14,22.7,0.1,24.3,0.9,25.7,0.9,27.8,0.6
2022-12-21,23.0,0.1,24.6,0.6,25.8,0.8,27.6,0.8
2022-12-28,23.1,0.3,24.8,0.5,25.9,0.7,27.6,0.8
2023-01-04,23.0,0.8,24.7,0.7,25.7,0.8,27.5,0.7
2023-01-11,24.0,0.2,25.0,0.5,25.8,0.7,27.6,0.6
2023-01-18,24.3,0.3,25.2,0.4,25.8,0.6,27.6,0.6
2023-01-25,24.9,0.2,25.3,0.4,25.8,0.6,27.5,0.6
2023-02-01,25.5,0.1,25.6,0.4,26.0,0.5,27.6,0.5
2023-02-08,26.5,0.7,25.9,0.2,26.1,0.5,27.5,0.6
2023-02-15,27.0,0.8,26.3,0.1,26.2,0.5,27.4,0.6
2023-02-22,26.8,0.4,26.6,0.0,26.5,0.3,27.5,0.5
2023-03-01,27.6,1.1,26.8,0.1,26.7,0.2,27.7,0.4
2023-03-08,28.0,1.5,27.3,0.4,27.0,0.1,27.9,0.2
2023-03-15,27.9,1.4,27.7,0.6,27.3,0.1,28.0,0.1
2023-03-22,28.4,2.0,27.7,0.4,27.3,0.0,28.2,0.1
2023-03-29,28.2,1.9,27.6,0.1,27.5,0.0,28.4,0.1
2023-04-05,28.7,2.7,27.7,0.2,27.6,0.0,28.7,0.3
2023-04-12,28.5,2.7,27.9,0.4,27.9,0.1,28.7,0.2
2023-04-19,28.0,2.5,28.2,0.6,28.1,0.3,28.8,0.3
2023-04-26,27.6,2.4,28.1,0.7,28.3,0.4,29.0,0.4
2023-05-03,27.7,2.7,28.2,0.8,28.3,0.4,28.9,0.3
2023-05-10,27.0,2.4,28.2,0.9,28.3,0.5,29.0,0.2
2023-05-17,26.2,1.7,28.0,0.9,28.4,0.5,29.1,0.3
2023-05-24,26.1,2.0,27.9,0.8,28.2,0.4,29.2,0.4
2023-05-31,26.1,2.3,28.0,1.1,28.6,0.8,29.4,0.6
2023-06-07,26.1,2.6,28.0,1.2,28.7,0.9,29.5,0.7
2023-06-14,25.9,2.7,27.8,1.2,28.6,0.9,29.5,0.6
2023-06-21,25.8,2.9,27.8,1.4,28.6,1.0,29.5,0.7
2023-06-28,25.6,2.9,27.6,1.4,28.4,0.9,29.4,0.6
2023-07-05,25.6,3.3,27.6,1.5,28.4,1.0,29.5,0.7
2023-07-12,25.4,3.4,27.5,1.6,28.4,1.1,29.5,0.7
2023-07-19,25.2,3.5,27.5,1.7,28.3,1.1,29.5,0.8
2023-07-26,24.5,3.0,27.2,1.7,28.3,1.2,29.6,0.8
2023-08-02,24.7,3.4,27.1,1.8,28.1,1.1,29.5,0.8
2023-08-09,24.4,3.3,27.0,1.8,28.1,1.2,29.6,0.9
2023-08-16,24.3,3.3,27.1,2.0,28.1,1.3,29.6,0.9
2023-08-23,23.9,3.1,27.2,2.2,28.3,1.5,29.8,1.1
2023-08-30,24.0,3.2,27.2,2.3,28.3,1.6,29.8,1.1
2023-09-06,23.6,2.9,27.0,2.2,28.3,1.6,29.7,1.1
2023-09-13,23.3,2.6,27.1,2.2,28.3,1.6,29.8,1.1
2023-09-20,23.5,2.8,27.0,2.1,28.3,1.7,29.9,1.2
2023-09-27,23.5,2.8,27.0,2.0,28.1,1.5,29.8,1.1
2023-10-04,23.4,2.6,26.8,1.9,28.2,1.5,29.8,1.2
2023-10-11,23.2,2.3,27.1,2.1,28.2,1.5,30.0,1.3
2023-10-18,23.4,2.3,27.1,2.1,28.4,1.6,30.0,1.3
2023-10-25,23.7,2.6,27.1,2.0,28.4,1.6,29.9,1.3
2023-11-01,23.5,2.2,27.2,2.1,28.5,1.8,30.0,1.4
2023-11-08,23.7,2.2,27.1,2.0,28.5,1.8,30.0,1.3
2023-11-15,23.7,2.0,27.2,2.1,28.7,1.9,30.1,1.5
2023-11-22,24.0,2.0,27.4,2.3,28.9,2.1,30.1,1.5
2023-11-29,24.2,2.1,27.2,2.0,28.7,2.0,30.3,1.7
2023-12-06,23.8,1.3,27.1,2.0,28.6,1.9,29.9,1.4
2023-12-13,24.3,1.5,27.2,2.1,28.6,2.0,29.9,1.4
2023-12-20,24.6,1.6,27.3,2.1,28.6,2.0,29.8,1.4
2023-12-27,24.2,0.8,27.4,2.1,28.6,2.0,29.7,1.4
